iter	Passed	Remaining
0	162	161982
1	164	81911
2	166	55194
3	167	41802
4	169	33749
5	171	28381
6	172	24529
7	174	21628
8	175	19353
9	177	17534
10	178	16053
11	179	14818
12	181	13756
13	183	12927
14	185	12149
15	186	11442
16	186	10797
17	187	10240
18	188	9747
19	189	9296
20	190	8886
21	191	8514
22	192	8175
23	193	7862
24	194	7570
25	194	7297
26	195	7045
27	196	6814
28	197	6599
29	197	6399
30	198	6204
31	199	6021
32	199	5851
33	200	5689
34	200	5539
35	201	5396
36	202	5260
37	202	5131
38	203	5006
39	203	4888
40	204	4776
41	204	4669
42	205	4567
43	205	4469
44	206	4376
45	206	4287
46	207	4202
47	207	4118
48	208	4040
49	208	3965
50	209	3893
51	209	3823
52	210	3756
53	210	3690
54	211	3628
55	211	3567
56	212	3508
57	212	3452
58	213	3398
59	213	3345
60	214	3294
61	214	3245
62	214	3197
63	215	3151
64	215	3105
65	216	3062
66	216	3020
67	217	2978
68	217	2938
69	218	2899
70	218	2862
71	219	2825
72	219	2789
73	220	2755
74	220	2721
75	221	2688
76	221	2656
77	222	2624
78	222	2594
79	223	2566
80	223	2538
81	224	2510
82	224	2482
83	225	2456
84	225	2429
85	226	2404
86	226	2377
87	226	2352
88	227	2328
89	227	2305
90	228	2281
91	228	2259
92	229	2235
93	229	2214
94	230	2192
95	230	2172
96	231	2151
97	231	2131
98	232	2112
99	232	2092
100	232	2073
101	233	2055
102	233	2037
103	234	2019
104	234	2001
105	235	1984
106	235	1968
107	236	1951
108	236	1935
109	237	1919
110	237	1904
111	238	1889
112	238	1874
113	239	1858
114	239	1844
115	240	1830
116	240	1816
117	241	1803
118	241	1787
119	242	1774
120	242	1761
121	243	1748
122	243	1736
123	243	1723
124	244	1711
125	244	1699
126	245	1687
127	245	1675
128	246	1663
129	246	1652
130	247	1641
131	247	1630
132	248	1619
133	248	1608
134	249	1598
135	249	1588
136	250	1577
137	250	1567
138	251	1557
139	251	1547
140	252	1538
141	253	1528
142	253	1519
143	254	1510
144	254	1500
145	255	1491
146	255	1483
147	256	1474
148	256	1465
149	257	1456
150	257	1448
151	258	1439
152	258	1431
153	259	1423
154	259	1415
155	260	1407
156	260	1399
157	261	1391
158	261	1383
159	261	1374
160	262	1367
161	262	1359
162	263	1352
163	263	1345
164	264	1337
165	264	1330
166	265	1324
167	265	1317
168	266	1310
169	266	1303
170	267	1296
171	267	1290
172	268	1283
173	269	1277
174	269	1270
175	270	1264
176	270	1258
177	271	1251
178	271	1245
179	272	1239
180	272	1233
181	273	1227
182	273	1221
183	274	1215
184	274	1209
185	274	1202
186	275	1197
187	275	1191
188	276	1185
189	276	1180
190	277	1174
191	277	1169
192	278	1164
193	278	1158
194	279	1154
195	280	1149
196	280	1144
197	281	1138
198	281	1133
199	282	1128
200	282	1123
201	283	1119
202	283	1114
203	284	1109
204	284	1105
205	285	1100
206	285	1095
207	286	1090
208	286	1086
209	287	1081
210	287	1076
211	288	1072
212	288	1067
213	289	1063
214	289	1058
215	290	1054
216	290	1049
217	291	1045
218	291	1041
219	292	1036
220	292	1032
221	293	1028
222	294	1024
223	294	1020
224	295	1016
225	295	1012
226	296	1008
227	296	1004
228	296	999
229	297	995
230	297	991
231	298	988
232	299	984
233	299	980
234	300	976
235	300	972
236	301	969
237	301	965
238	302	961
239	302	958
240	303	954
241	303	950
242	304	947
243	304	943
244	305	940
245	305	936
246	306	932
247	306	929
248	307	925
249	307	922
250	308	919
251	308	916
252	309	912
253	309	909
254	310	906
255	310	902
256	311	899
257	311	896
258	312	893
259	312	889
260	313	886
261	313	883
262	314	880
263	314	877
264	315	873
265	315	870
266	316	867
267	316	864
268	317	861
269	317	858
270	318	855
271	318	852
272	318	849
273	319	846
274	319	843
275	320	840
276	320	837
277	321	834
278	321	831
279	322	829
280	322	826
281	323	823
282	323	820
283	324	817
284	324	814
285	325	811
286	325	809
287	326	806
288	326	803
289	327	800
290	327	798
291	328	795
292	328	792
293	329	790
294	329	787
295	330	784
296	330	782
297	330	779
298	331	777
299	331	774
300	332	771
301	332	769
302	333	766
303	333	764
304	334	761
305	334	759
306	335	756
307	335	754
308	336	751
309	336	749
310	337	747
311	337	744
312	338	742
313	338	740
314	339	737
315	339	735
316	340	733
317	340	730
318	341	728
319	341	726
320	342	724
321	342	721
322	343	719
323	343	717
324	344	715
325	344	713
326	345	710
327	345	708
328	346	706
329	346	704
330	347	702
331	347	699
332	348	697
333	348	695
334	349	693
335	349	691
336	350	689
337	350	687
338	351	685
339	351	683
340	352	681
341	352	679
342	353	677
343	354	675
344	354	673
345	355	671
346	355	669
347	356	667
348	356	665
349	357	663
350	357	661
351	358	659
352	358	657
353	359	655
354	359	653
355	360	651
356	360	649
357	361	647
358	361	645
359	362	643
360	362	641
361	363	640
362	363	638
363	364	636
364	364	634
365	365	632
366	365	630
367	366	628
368	366	626
369	367	625
370	367	623
371	368	621
372	368	619
373	369	617
374	369	615
375	369	614
376	370	612
377	370	610
378	371	608
379	371	606
380	372	605
381	372	603
382	373	601
383	373	599
384	374	597
385	374	596
386	375	594
387	375	592
388	376	590
389	376	589
390	377	587
391	377	585
392	378	584
393	378	582
394	379	580
395	379	579
396	380	577
397	380	575
398	381	574
399	381	572
400	382	570
401	382	569
402	383	567
403	383	565
404	384	564
405	384	562
406	385	561
407	385	559
408	386	558
409	386	556
410	387	554
411	387	553
412	388	551
413	388	550
414	389	548
415	389	547
416	390	545
417	390	544
418	391	542
419	391	540
420	392	539
421	392	537
422	393	536
423	393	534
424	394	533
425	394	531
426	395	530
427	395	528
428	396	527
429	396	525
430	397	524
431	397	522
432	398	521
433	398	520
434	399	518
435	399	517
436	400	515
437	400	514
438	401	512
439	401	511
440	402	509
441	402	508
442	403	507
443	403	505
444	404	504
445	404	502
446	405	501
447	405	500
448	406	498
449	406	497
450	407	495
451	407	494
452	408	493
453	408	491
454	409	490
455	410	489
456	410	487
457	411	486
458	411	485
459	412	483
460	412	482
461	413	481
462	413	479
463	414	478
464	414	476
465	415	475
466	415	474
467	415	472
468	416	471
469	416	470
470	417	468
471	417	467
472	418	466
473	418	464
474	419	463
475	419	462
476	420	460
477	420	459
478	421	458
479	422	457
480	422	455
481	423	454
482	423	453
483	424	452
484	424	450
485	425	449
486	425	448
487	426	447
488	426	445
489	427	444
490	427	443
491	428	442
492	428	440
493	429	439
494	429	438
495	430	437
496	430	435
497	431	434
498	431	433
499	432	432
500	432	430
501	433	429
502	433	428
503	434	427
504	434	426
505	435	424
506	435	423
507	436	422
508	436	421
509	437	420
510	437	418
511	438	417
512	438	416
513	439	415
514	439	414
515	440	413
516	440	411
517	441	410
518	441	409
519	442	408
520	442	407
521	443	406
522	443	404
523	444	403
524	444	402
525	445	401
526	445	400
527	446	399
528	446	397
529	447	396
530	447	395
531	448	394
532	448	393
533	449	392
534	449	391
535	450	390
536	451	388
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	379
545	455	378
546	456	377
547	456	376
548	457	375
549	457	374
550	458	373
551	458	372
552	459	371
553	459	370
554	460	368
555	460	367
556	461	366
557	461	365
558	462	364
559	462	363
560	463	362
561	463	361
562	464	360
563	464	359
564	465	358
565	465	357
566	466	356
567	466	355
568	467	353
569	467	352
570	468	351
571	468	350
572	469	349
573	469	348
574	470	347
575	470	346
576	471	345
577	471	344
578	472	343
579	472	342
580	473	341
581	473	340
582	474	339
583	474	338
584	475	337
585	475	336
586	476	335
587	476	334
588	477	333
589	477	332
590	478	331
591	479	330
592	479	329
593	480	328
594	480	327
595	481	326
596	481	325
597	482	324
598	482	323
599	483	322
600	483	321
601	484	320
602	484	319
603	485	318
604	485	317
605	486	316
606	486	315
607	487	314
608	487	313
609	488	312
610	488	311
611	489	310
612	489	309
613	490	308
614	490	307
615	491	306
616	491	305
617	492	304
618	493	303
619	493	302
620	493	301
621	494	300
622	494	299
623	495	298
624	495	297
625	496	296
626	496	295
627	497	294
628	497	293
629	498	292
630	498	291
631	499	290
632	499	289
633	500	288
634	500	287
635	501	286
636	501	285
637	501	284
638	502	283
639	502	282
640	503	281
641	503	280
642	504	279
643	504	279
644	505	278
645	505	277
646	506	276
647	506	275
648	507	274
649	507	273
650	508	272
651	508	271
652	509	270
653	509	269
654	510	268
655	510	267
656	511	266
657	511	266
658	512	265
659	512	264
660	513	263
661	513	262
662	514	261
663	514	260
664	515	259
665	515	258
666	516	257
667	516	256
668	517	255
669	517	255
670	518	254
671	518	253
672	519	252
673	519	251
674	520	250
675	520	249
676	521	248
677	521	247
678	522	246
679	522	246
680	523	245
681	523	244
682	524	243
683	524	242
684	525	241
685	525	240
686	526	239
687	526	238
688	527	237
689	527	237
690	528	236
691	528	235
692	529	234
693	529	233
694	529	232
695	530	231
696	530	230
697	531	229
698	531	229
699	532	228
700	532	227
701	533	226
702	533	225
703	534	224
704	534	223
705	535	222
706	535	222
707	536	221
708	536	220
709	537	219
710	537	218
711	538	217
712	538	216
713	539	216
714	539	215
715	540	214
716	540	213
717	541	212
718	541	211
719	542	210
720	542	210
721	543	209
722	543	208
723	544	207
724	544	206
725	545	205
726	545	204
727	546	204
728	546	203
729	547	202
730	547	201
731	548	200
732	548	199
733	549	199
734	549	198
735	550	197
736	550	196
737	551	195
738	551	194
739	552	194
740	552	193
741	553	192
742	553	191
743	554	190
744	554	189
745	555	189
746	556	188
747	556	187
748	557	186
749	557	185
750	558	185
751	558	184
752	559	183
753	559	182
754	560	181
755	560	180
756	561	180
757	561	179
758	562	178
759	562	177
760	563	176
761	563	176
762	564	175
763	564	174
764	565	173
765	565	172
766	566	171
767	566	171
768	567	170
769	567	169
770	568	168
771	568	167
772	569	167
773	569	166
774	570	165
775	570	164
776	571	163
777	571	163
778	572	162
779	572	161
780	573	160
